Index,lon,lat,row_number,col_number,annual_potential (MWh)
2969,90.937500,30.250000,482,868,6083303.624006
2970,91.250000,30.250000,482,869,8580898.112625
2971,91.562500,30.250000,482,870,3843423.996646
2972,91.875000,30.250000,482,871,4385930.415674
2973,92.187500,30.250000,482,872,8531540.631633
2974,92.500000,30.250000,482,873,11602759.541334
2975,92.812500,30.250000,482,874,4499122.709272
2976,93.125000,30.250000,482,875,3620713.988870
2977,93.437500,30.250000,482,876,2492098.479941
2978,93.750000,30.250000,482,877,1452570.430441
2979,94.062500,30.250000,482,878,402120.397245
2980,94.375000,30.250000,482,879,318465.893109
2981,94.687500,30.250000,482,880,520554.540214
2982,95.000000,30.250000,482,881,520554.540214
2983,95.312500,30.250000,482,882,274268.710149
2984,95.625000,30.250000,482,883,695881.594500
2985,95.937500,30.250000,482,884,1493152.335129
2986,96.250000,30.250000,482,885,3527226.750856
2987,96.562500,30.250000,482,886,8475540.698940
2988,96.875000,30.250000,482,887,8475540.698940
2989,97.187500,30.250000,482,888,2259488.670566
2990,97.500000,30.250000,482,889,6814161.926262
2991,97.812500,30.250000,482,890,6814161.926262
2992,98.125000,30.250000,482,891,3421439.903599
2993,98.437500,30.250000,482,892,11618504.283792
2994,98.750000,30.250000,482,893,6848664.447844
2995,99.062500,30.250000,482,894,1871150.174622
2996,99.375000,30.250000,482,895,6227265.176604
2997,99.687500,30.250000,482,896,6227265.176604
2998,100.000000,30.250000,482,897,14285084.080457
2999,100.312500,30.250000,482,898,15540763.461471
3000,100.625000,30.250000,482,899,11181906.338546
3001,100.937500,30.250000,482,900,1536631.971454
3002,101.250000,30.250000,482,901,7504791.458490
3003,101.562500,30.250000,482,902,9454857.783771
3004,101.875000,30.250000,482,903,9454857.783771
3005,102.187500,30.250000,482,904,2427380.353842
3006,102.500000,30.250000,482,905,184767.092144
3007,102.812500,30.250000,482,906,279433.904649
3008,103.125000,30.250000,482,907,754738.223815
3009,103.437500,30.250000,482,908,754738.223815
3010,103.750000,30.250000,482,909,1729884.775561
3011,104.062500,30.250000,482,910,2255872.541213
3012,104.375000,30.250000,482,911,1907617.570005
3013,104.687500,30.250000,482,912,2129451.095942
3014,105.000000,30.250000,482,913,2062698.019899
3015,105.312500,30.250000,482,914,2082721.338404
3016,105.625000,30.250000,482,915,2008647.126668
3017,105.937500,30.250000,482,916,1938011.039080
3018,106.250000,30.250000,482,917,1969557.911412
3019,106.562500,30.250000,482,918,1828930.597311
3020,106.875000,30.250000,482,919,1385469.763974
3021,107.187500,30.250000,482,920,1385469.763974
3022,107.500000,30.250000,482,921,1656951.921251
3023,107.812500,30.250000,482,922,1509887.008870
3024,108.125000,30.250000,482,923,1242784.460688
3025,108.437500,30.250000,482,924,1087570.462501
3026,108.750000,30.250000,482,925,115605.547897
3027,109.062500,30.250000,482,926,390538.080936
3028,109.375000,30.250000,482,927,485760.891573
3029,109.687500,30.250000,482,928,70488.348120
3030,110.000000,30.250000,482,929,174625.317645
3031,110.312500,30.250000,482,930,63845.379701
3032,110.625000,30.250000,482,931,77224.037081
3033,110.937500,30.250000,482,932,22763.178861
3034,111.250000,30.250000,482,933,2712343.820224
3035,111.562500,30.250000,482,934,2712343.820224
3036,111.875000,30.250000,482,935,3289750.104066
3037,112.187500,30.250000,482,936,2057746.988066
3038,112.500000,30.250000,482,937,2064710.447249
3039,112.812500,30.250000,482,938,2078853.606939
3040,113.125000,30.250000,482,939,1998921.700407
3041,113.437500,30.250000,482,940,1919984.792195
3042,113.750000,30.250000,482,941,1388785.965978
3043,114.062500,30.250000,482,942,1458235.285042
3044,114.375000,30.250000,482,943,1939931.888496
3045,114.687500,30.250000,482,944,1939931.888496
3046,115.000000,30.250000,482,945,1876010.439166
3047,115.312500,30.250000,482,946,1631783.832566
3048,115.625000,30.250000,482,947,2194431.684680
3049,115.937500,30.250000,482,948,2126861.420042
3050,116.250000,30.250000,482,949,2126861.420042
3051,116.562500,30.250000,482,950,1496041.443750
3052,116.875000,30.250000,482,951,2138475.448079
3053,117.187500,30.250000,482,952,416569.341852
3054,117.500000,30.250000,482,953,1256667.087348
3055,117.812500,30.250000,482,954,71620.741816
3056,118.125000,30.250000,482,955,217992.482070
3057,118.437500,30.250000,482,956,1116413.277181
3058,118.750000,30.250000,482,957,396325.760491
3059,119.062500,30.250000,482,958,236911.791841
3060,119.375000,30.250000,482,959,333410.011435
3061,119.687500,30.250000,482,960,876671.918794
3062,120.000000,30.250000,482,961,1612371.547561
3063,120.312500,30.250000,482,962,1612371.547561
3064,120.625000,30.250000,482,963,1842262.580170
3065,120.937500,30.250000,482,964,2153989.298837
3066,121.250000,30.250000,482,965,2153989.298837
3067,121.562500,30.250000,482,966,1530590.505698
3068,121.875000,30.250000,482,967,1803145.066825
3069,122.187500,30.250000,482,968,1803145.066825
3070,122.500000,30.250000,482,969,5114.715943
3071,122.812500,30.250000,482,970,0.000000
3072,80.000000,30.500000,483,833,0.000000
3073,80.312500,30.500000,483,834,1419064.182037
3074,80.625000,30.500000,483,835,1419064.182037
3075,80.937500,30.500000,483,836,1517137.517617
3076,81.250000,30.500000,483,837,6441949.558171
3077,81.562500,30.500000,483,838,6441949.558171
3078,81.875000,30.500000,483,839,43120.871829
3079,82.187500,30.500000,483,840,8436277.439747
3080,82.500000,30.500000,483,841,8436277.439747
3081,82.812500,30.500000,483,842,27688877.813640
3082,83.125000,30.500000,483,843,33106995.661553
3083,83.437500,30.500000,483,844,23461680.106658
3084,83.750000,30.500000,483,845,22231728.129700
3085,84.062500,30.500000,483,846,22231728.129700
3086,84.375000,30.500000,483,847,18372968.952768
3087,84.687500,30.500000,483,848,16766405.660738
3088,85.000000,30.500000,483,849,16766405.660738
3089,85.312500,30.500000,483,850,15494050.994144
3090,85.625000,30.500000,483,851,15494050.994144
3091,85.937500,30.500000,483,852,19515709.275865
3092,86.250000,30.500000,483,853,10146056.004905
3093,86.562500,30.500000,483,854,10146056.004905
3094,86.875000,30.500000,483,855,18439762.206607
3095,87.187500,30.500000,483,856,18439762.206607
3096,87.500000,30.500000,483,857,9021339.806496
3097,87.812500,30.500000,483,858,9021339.806496
3098,88.125000,30.500000,483,859,15363640.195539
3099,88.437500,30.500000,483,860,15363640.195539
3100,88.750000,30.500000,483,861,16642051.006143
3101,89.062500,30.500000,483,862,13681158.057644
3102,89.375000,30.500000,483,863,13681158.057644
3103,89.687500,30.500000,483,864,17043962.995680
3104,90.000000,30.500000,483,865,18285394.086066
3105,90.312500,30.500000,483,866,17537688.902807
3106,90.625000,30.500000,483,867,10010865.882167
3107,90.937500,30.500000,483,868,10383707.672329
3108,91.250000,30.500000,483,869,4181449.895879
3109,91.562500,30.500000,483,870,5577098.546351
3110,91.875000,30.500000,483,871,8422341.669432
3111,92.187500,30.500000,483,872,8422341.669432
3112,92.500000,30.500000,483,873,11673725.127100
3113,92.812500,30.500000,483,874,11673725.127100
3114,93.125000,30.500000,483,875,4220678.268517
3115,93.437500,30.500000,483,876,1452570.430441
3116,93.750000,30.500000,483,877,3564160.498446
3117,94.062500,30.500000,483,878,670664.245729
3118,94.375000,30.500000,483,879,317049.872240
3119,94.687500,30.500000,483,880,253453.322216
3120,95.000000,30.500000,483,881,253453.322216
3121,95.312500,30.500000,483,882,695881.594500
3122,95.625000,30.500000,483,883,905031.194017
3123,95.937500,30.500000,483,884,905031.194017
3124,96.250000,30.500000,483,885,6955642.232368
3125,96.562500,30.500000,483,886,5086371.463472
3126,96.875000,30.500000,483,887,4381675.965302
3127,97.187500,30.500000,483,888,7508946.677057
3128,97.500000,30.500000,483,889,7508946.677057
3129,97.812500,30.500000,483,890,5344560.164828
3130,98.125000,30.500000,483,891,10152635.693832
3131,98.437500,30.500000,483,892,10152635.693832
3132,98.750000,30.500000,483,893,4712230.513195
3133,99.062500,30.500000,483,894,2198271.828985
3134,99.375000,30.500000,483,895,2975811.592264
3135,99.687500,30.500000,483,896,14544678.785474
3136,100.000000,30.500000,483,897,12810777.012821
3137,100.312500,30.500000,483,898,11454251.827050
3138,100.625000,30.500000,483,899,2193041.072742
3139,100.937500,30.500000,483,900,513602.145153
3140,101.250000,30.500000,483,901,9211753.945254
3141,101.562500,30.500000,483,902,9211753.945254
3142,101.875000,30.500000,483,903,2427380.353842
3143,102.187500,30.500000,483,904,308921.198052
3144,102.500000,30.500000,483,905,308921.198052
3145,102.812500,30.500000,483,906,0.000000
3146,103.125000,30.500000,483,907,454114.832460
3147,103.437500,30.500000,483,908,1880448.089864
3148,103.750000,30.500000,483,909,1880448.089864
3149,104.062500,30.500000,483,910,2110767.863960
3150,104.375000,30.500000,483,911,2099742.744494
3151,104.687500,30.500000,483,912,2099742.744494
3152,105.000000,30.500000,483,913,2058475.886468
3153,105.312500,30.500000,483,914,2070752.087949
3154,105.625000,30.500000,483,915,2023172.214792
3155,105.937500,30.500000,483,916,1949840.252915
3156,106.250000,30.500000,483,917,1916347.315247
3157,106.562500,30.500000,483,918,1872310.948762
3158,106.875000,30.500000,483,919,1802783.490022
3159,107.187500,30.500000,483,920,1255562.286107
3160,107.500000,30.500000,483,921,1715884.815253
3161,107.812500,30.500000,483,922,1715884.815253
3162,108.125000,30.500000,483,923,1087570.462501
3163,108.437500,30.500000,483,924,1363563.174170
3164,108.750000,30.500000,483,925,390538.080936
3165,109.062500,30.500000,483,926,418464.226455
3166,109.375000,30.500000,483,927,1000913.526833
3167,109.687500,30.500000,483,928,500633.339426
3168,110.000000,30.500000,483,929,183076.710228
3169,110.312500,30.500000,483,930,71886.449713
3170,110.625000,30.500000,483,931,22763.178861
3171,110.937500,30.500000,483,932,551515.920930
3172,111.250000,30.500000,483,933,1970573.434473
3173,111.562500,30.500000,483,934,1970573.434473
3174,111.875000,30.500000,483,935,2624917.848088
3175,112.187500,30.500000,483,936,2075174.249610
3176,112.500000,30.500000,483,937,2047211.989678
3177,112.812500,30.500000,483,938,2047211.989678
3178,113.125000,30.500000,483,939,2044432.720887
3179,113.437500,30.500000,483,940,1881708.785213
3180,113.750000,30.500000,483,941,2016732.316406
3181,114.062500,30.500000,483,942,1908401.389311
3182,114.375000,30.500000,483,943,2177436.019626
3183,114.687500,30.500000,483,944,1742601.815593
3184,115.000000,30.500000,483,945,1180475.613437
3185,115.312500,30.500000,483,946,2639306.511323
3186,115.625000,30.500000,483,947,2621300.561095
3187,115.937500,30.500000,483,948,1426869.832895
3188,116.250000,30.500000,483,949,2099151.910970
3189,116.562500,30.500000,483,950,2099151.910970
3190,116.875000,30.500000,483,951,1828827.371283
3191,117.187500,30.500000,483,952,1256667.087348
3192,117.500000,30.500000,483,953,336830.782071
3193,117.812500,30.500000,483,954,71620.741816
3194,118.125000,30.500000,483,955,71620.741816
3195,118.437500,30.500000,483,956,709699.999270
3196,118.750000,30.500000,483,957,434833.932900
3197,119.062500,30.500000,483,958,570601.573486
3198,119.375000,30.500000,483,959,556959.511349
3199,119.687500,30.500000,483,960,949650.555402
3200,120.000000,30.500000,483,961,2371695.671908
3201,120.312500,30.500000,483,962,2371695.671908
3202,120.625000,30.500000,483,963,2070055.666118
3203,120.937500,30.500000,483,964,2070055.666118
3204,121.250000,30.500000,483,965,1254958.971615
3205,121.562500,30.500000,483,966,0.000000
3206,122.187500,30.500000,483,968,88078.755320
3207,122.500000,30.500000,483,969,88078.755320
3208,122.812500,30.500000,483,970,0.000000
3209,79.687500,30.750000,484,832,0.000000
3210,80.000000,30.750000,484,833,2065964.435290
3211,80.312500,30.750000,484,834,1419064.182037
3212,80.625000,30.750000,484,835,6801747.120885
3213,80.937500,30.750000,484,836,6801747.120885
3214,81.250000,30.750000,484,837,11324175.777639
3215,81.562500,30.750000,484,838,17464701.275722
3216,81.875000,30.750000,484,839,17464701.275722
3217,82.187500,30.750000,484,840,20726318.948407
3218,82.500000,30.750000,484,841,20726318.948407
3219,82.812500,30.750000,484,842,19761070.771605
3220,83.125000,30.750000,484,843,14721906.494846
3221,83.437500,30.750000,484,844,16885191.121174
3222,83.750000,30.750000,484,845,16885191.121174
3223,84.062500,30.750000,484,846,18616235.959453
3224,84.375000,30.750000,484,847,14624446.835210
3225,84.687500,30.750000,484,848,14624446.835210
3226,85.000000,30.750000,484,849,18567303.860296
3227,85.312500,30.750000,484,850,19894799.621514
3228,85.625000,30.750000,484,851,19894799.621514
3229,85.937500,30.750000,484,852,24073715.930551
3230,86.250000,30.750000,484,853,16502393.135209
3231,86.562500,30.750000,484,854,15050538.919735
3232,86.875000,30.750000,484,855,15050538.919735
3233,87.187500,30.750000,484,856,18822782.060767
3234,87.500000,30.750000,484,857,19717789.684845
3235,87.812500,30.750000,484,858,24655287.643108
3236,88.125000,30.750000,484,859,18232577.972416
3237,88.437500,30.750000,484,860,18232577.972416
3238,88.750000,30.750000,484,861,16644091.330741
3239,89.062500,30.750000,484,862,16377867.849327
3240,89.375000,30.750000,484,863,28079330.543083
3241,89.687500,30.750000,484,864,24607444.473097
3242,90.000000,30.750000,484,865,27751127.338220
3243,90.312500,30.750000,484,866,29513922.506578
3244,90.625000,30.750000,484,867,6207430.826722
3245,90.937500,30.750000,484,868,6207430.826722
3246,91.250000,30.750000,484,869,13067247.290837
3247,91.562500,30.750000,484,870,10714551.895998
3248,91.875000,30.750000,484,871,5351634.684219
3249,92.187500,30.750000,484,872,6493578.931667
3250,92.500000,30.750000,484,873,8707032.942764
3251,92.812500,30.750000,484,874,8707032.942764
3252,93.125000,30.750000,484,875,11059542.441199
3253,93.437500,30.750000,484,876,3564160.498446
3254,93.750000,30.750000,484,877,4712223.768343
3255,94.062500,30.750000,484,878,670664.245729
3256,94.375000,30.750000,484,879,317049.872240
3257,94.687500,30.750000,484,880,2566500.946262
3258,95.000000,30.750000,484,881,489741.485547
3259,95.312500,30.750000,484,882,489741.485547
3260,95.625000,30.750000,484,883,5945731.327513
3261,95.937500,30.750000,484,884,6955642.232368
3262,96.250000,30.750000,484,885,4097368.170981
3263,96.562500,30.750000,484,886,3439793.900348
3264,96.875000,30.750000,484,887,10028027.626848
3265,97.187500,30.750000,484,888,10028027.626848
3266,97.500000,30.750000,484,889,4296274.042359
3267,97.812500,30.750000,484,890,3207786.978938
3268,98.125000,30.750000,484,891,7951337.985399
3269,98.437500,30.750000,484,892,7951337.985399
3270,98.750000,30.750000,484,893,18274388.377739
3271,99.062500,30.750000,484,894,4399854.520323
3272,99.375000,30.750000,484,895,6155538.507108
3273,99.687500,30.750000,484,896,10588151.876372
3274,100.000000,30.750000,484,897,10588151.876372
3275,100.312500,30.750000,484,898,2193041.072742
3276,100.625000,30.750000,484,899,2446482.313278
3277,100.937500,30.750000,484,900,3309143.299100
3278,101.250000,30.750000,484,901,9386818.144740
3279,101.562500,30.750000,484,902,8655824.534797
3280,101.875000,30.750000,484,903,958821.651749
3281,102.187500,30.750000,484,904,308921.198052
3282,102.500000,30.750000,484,905,1052568.443978
3283,102.812500,30.750000,484,906,2340860.037837
3284,103.125000,30.750000,484,907,0.000000
3285,103.437500,30.750000,484,908,1522982.286920
3286,103.750000,30.750000,484,909,1522982.286920
3287,104.062500,30.750000,484,910,2188069.378483
3288,104.375000,30.750000,484,911,2698263.906082
3289,104.687500,30.750000,484,912,2071023.778183
3290,105.000000,30.750000,484,913,2048834.909597
3291,105.312500,30.750000,484,914,2035181.106495
3292,105.625000,30.750000,484,915,2052490.200671
3293,105.937500,30.750000,484,916,1997973.446968
3294,106.250000,30.750000,484,917,1951608.398437
3295,106.562500,30.750000,484,918,1862539.852410
3296,106.875000,30.750000,484,919,1835467.504530
3297,107.187500,30.750000,484,920,1234445.793354
3298,107.500000,30.750000,484,921,1234445.793354
3299,107.812500,30.750000,484,922,1374678.117044
3300,108.125000,30.750000,484,923,1789307.955070
3301,108.437500,30.750000,484,924,1363563.174170
3302,108.750000,30.750000,484,925,396067.439779
3303,109.062500,30.750000,484,926,179907.210163
3304,109.375000,30.750000,484,927,563788.986962
3305,109.687500,30.750000,484,928,841457.536519
3306,110.000000,30.750000,484,929,445578.845818
3307,110.312500,30.750000,484,930,323034.938710
3308,110.625000,30.750000,484,931,201837.003709
3309,110.937500,30.750000,484,932,238336.580326
3310,111.250000,30.750000,484,933,1855454.294866
