三峡新能源大连市庄河III（300MW）海上风电场项目,辽宁省,大连市,庄河市,三峡新能源大连发电有限公司,三峡集团,2016/12/28,2017/10/25,2019/1/18,NA,2019,300,风电,0,0
禄劝县茂山镇光伏扶贫电站,云南省,昆明市,禄劝县,禄劝协鑫光伏发电有限公司,协鑫新能源,2017/12/29,2018/5/21,2018/6/29,NA,2018,25,光伏,0,0
内黄县生态农业大棚棚顶25MW光伏并网电站项目,河南省,安阳市,内黄县,内黄长江昊诚电力有限公司,中广核,2013/11/12,2014/10/1,2014/9/30,NA,2014,25,光伏,114.9684218,36.05694613
新建榆社县光伏发电项目,山西省,晋中市,榆社县,华能山西综合能源有限责任公司榆社光伏电站,华能,2016/10/28,2017/10/1,2017/6/27,NA,2017,30,光伏,112.9333333,36.93333333
华能靖边30兆瓦风光互补光伏电站项目,陕西省,榆林市,靖边县,华能陕西靖边电力有限公司,华能,2013/12/27,2014/10/1,2014/6/26,NA,2014,30,光伏,108.9033333,37.53233333
山东万海电力寿光羊口35兆瓦光伏电站项目,山东省,潍坊市,寿光市,山东万海电力有限公司,其它投资企业,2014/9/10,2015/11/1,2015/11/20,NA,2015,35,光伏,118.850283,36.87709007
通威渔光一体科技（怀宁）有限公司凉亭方家湖20MWP渔光一体光伏发电项目,安徽省,安庆市,怀宁县,通威渔光一体科技（怀宁）有限公司,通威集团,2016/6/15,2016/12/1,2017/6/13,NA,2017,20,光伏,115.923,30.96333
南昌县黄马乡20MWP渔光一体光伏电站项目,江西省,南昌市,东湖区,通威渔光一体南昌有限公司,通威集团,2015/12/22,2016/10/1,2016/6/28,NA,2016,20,光伏,0,0
通渭县20兆瓦农光一体化光伏发电项目,甘肃省,定西市,通渭县,通渭襄晖能源建设投资经营有限公司,其它投资企业,2019/8/13,2016/6/1,2016/6/30,NA,2016,20,光伏,0,0
通榆县天宏虹辉太阳能发电科技有限公司生物高科技农业光伏发电项目二期20MW,吉林省,白城市,通榆县,通榆县天宏虹辉太阳能发电科技有限公司,北控集团,2016/11/1,2016/11/1,2016/12/30,NA,2016,20,光伏,122.9833333,44.98333333
中电投三师42团一期20兆瓦并网光伏电站项目,新疆,喀什市,图木舒克市,图木舒克蒙新光伏发电有限公司岳普湖分公司,中电投,2015/1/12,2015/11/1,2015/12/31,NA,2015,20,光伏,0,0
海天达第三师四十二团20兆瓦并网光伏发电项目,新疆,喀什市,图木舒克市,图木舒克市海天达新能源有限公司岳普湖分公司,其它投资企业,2014/12/17,2015/10/1,2015/12/31,NA,2015,20,光伏,0,0
宿迁9.3MWP屋顶光伏并网电站项目,江苏省,宿迁市,宿城区,宿迁协合新能源有限公司,上海电力,2011/10/18,2011/11/1,2011/11/21,NA,2011,9.3,光伏,118.22,33.731
国电肥城9.5MW并网光伏发电项目,山东省,泰安市,肥城市,肥城英电新能源有限公司,其它投资企业,2013/1/10,2015/9/1,2015/10/1,NA,2015,9.5,光伏,116.7817604,36.21759158
中天光伏技术有限公司9.6MW光伏发电项目,江苏省,南通市,经济技术开发区,中天光伏技术有限公司,其它投资企业,2013/7/22,2013/12/1,2013/12/24,NA,2013,9.6,光伏,0,0
丰县苏新新能源有限公司9.8MW光伏发电项目,江苏省,徐州市,丰县,丰县苏新新能源有限公司,国家电力投资集团公司,2013/10/28,2013/12/1,2013/12/27,NA,2013,9.8,光伏,116.2818474,34.7
甘肃黄河水电有限责任公司景泰9.8兆瓦并网光伏发电项目,甘肃省,白银市,景泰县,甘肃中电投新能源发电有限责任公司,国家电力投资集团公司,2013/2/24,2013/12/1,2013/12/24,NA,2013,9.8,光伏,0,0
崇仁相阳崇仁巴山3万KW光伏电站项目,江西省,抚州市,崇仁县,崇仁县相阳新能源有限公司,阳光电源股份有限公司,2019/6/4,2019/8/1,2019/12/31,NA,2019,30,光伏,116.083549,27.75908
亚玛顿兴仁县鲁础营3万KW农业光伏电站,贵州省,黔西南布依族苗族自治州,兴仁县,兴仁县亚玛顿新能源有限公司,江苏中弘光伏工程技术有限公司,2019/7/31,2019/8/1,2019/12/24,NA,2019,30,光伏,106.038574,27.014345
贵州金元威宁能源公司威宁县金斗大坪子3万KW农业光伏电站,贵州省,毕节市,威宁县,普通光伏电站(集中光伏电站),国家电力投资集团有限公司,2019/7/31,2019/8/1,2019/12/28,NA,2019,30,光伏,111.157491,37.523577
安徽省芜湖市无为县牛埠镇信义30MWP渔光互补光伏电站项目,安徽省,芜湖市,无为县,无为信创新能源有限公司,信义光能控股有限公司,2019/6/24,2019/8/1,2019/12/11,NA,2019,30,光伏,117.908579,31.308844
信义新能源红安七里坪（二期）50MWP农业产业园光伏电站,湖北省,黄冈市,红安县,红安信义新能源有限公司,其它投资企业,2015/4/30,2016/1/1,2016/1/18,NA,2016,50,光伏,114.690426,31.32030945
信义红安光伏农业产业园（一期）50MWP光伏电站,湖北省,黄冈市,红安县,红安信义新能源有限公司,其它投资企业,2014/11/10,2015/11/1,2015/10/27,NA,2015,50,光伏,114.6713343,31.34333075
清水河县五良太乡康圣庄村50MW光伏发电结合生态牧业综合开发利用项目,内蒙古,呼和浩特市,清水河县,呼和浩特市联合新能源开发有限公司,其它投资企业,2015/12/8,2016/6/1,2016/6/29,NA,2016,50,光伏,111.7166667,40.73333333
金伏麻城中馆驿（一期）50MWP光伏电站,湖北省,黄冈市,麻城市,湖北省麻城市金伏太阳能电力有限公司,湖北省电力公司,2014/11/11,2015/10/1,2015/12/9,NA,2015,50,光伏,115.063786,31.26514485
湖州南浔万投太阳能电力有限公司50MWP农业光伏一体化发电项目,浙江省,湖州市,南浔区,湖州南浔万投太阳能电力有限公司,其它投资企业,2015/8/4,2015/12/1,2016/6/23,NA,2016,50,光伏,120.7166667,30.86666667
新疆华电哈密烟墩八B50MW光伏项目,新疆,哈密地区,哈密市,华电福新新疆能源有限公司,华电新能源,2014/4/30,2016/5/1,2016/12/20,NA,2015,50,光伏,0,0
内蒙古华电土左新能源有限公司50MWP设施农业光伏发电项目,山西省,临汾市,古县,华电内蒙古能源有限公司土左新能源分公司,华电,2013/4/16,2015/6/1,2015/2/15,NA,2015,50,光伏,0,0
华能博山12兆瓦光伏发电项目,山东省,淄博市,博山区,华能淄博博山光伏发电有限公司,华能,2014/12/18,2015/11/1,2016/5/11,NA,2016,12,光伏,0,0
华能如东300MW海上风电场工程,江苏省,南通市,如东县,华能如东八仙角海上风力发电有限责任公司,华能,2015/1/22,2016/3/1,2016/10/28,NA,2016,300,风电,0,0
江苏龙源如东海上风电场示范项目扩建工程,江苏省,南通市,如东县,龙源黄海如东海上风力发电有限公司,国电集团,2014/12/30,2015/1/1,2015/5/4,NA,2015,200,风电,0,0
国电舟山普陀6号海上风电场2区工程,浙江省,舟山市,普陀区,国电电力浙江舟山海上风电开发有限公司,国电电力,2013/12/18,2016/12/18,2017/12/29,NA,2017,252,风电,0,0
华能宁夏中卫沙坡头三期光伏电站项目,宁夏,中卫市,沙坡头区,华能宁夏中卫光伏发电有限公司,华能,2013/8/26,2013/12/1,2013/12/28,NA,2013,40,光伏,105.05,37.56666667
华能太仓发电有限责任公司灰场新建40MW渔光互补光伏电站项目,江苏省,苏州市,太仓市,华能太仓发电有限责任公司,华能,2016/11/1,2016/11/1,2017/4/29,NA,2017,40,光伏,121.1833333,31.65
华能乌拉特前旗光伏发电有限公司巴彦淖尔市40MWP光伏扶贫项目,内蒙古,巴彦淖尔市,乌拉特前旗,华能乌拉特前旗光伏发电有限公司,华能新能源,2017/12/29,2018/6/1,2018/6/28,NA,2018,40,光伏,0,0
滑县40MW光伏农业综合体项目,河南省,安阳市,滑县,滑县昌盛日电太阳能科技有限公司,其它投资企业,2016/1/27,2017/1/1,2017/1/23,NA,2017,40,光伏,114.5179745,35.65318428
山东丰源生物质发电股份公司峄城区30MW光伏扶贫电站,山东省,枣庄市,峄城区,枣庄丰源光伏发电有限公司,山东丰源集团股份有限公司,2016/10/17,2016/11/1,2017/6/29,NA,2017,30,光伏,0,0
汽车桥50兆瓦光伏电站项目,河北省,张家口市,张北县,张北弘吉新能源科技有限公司,其它投资企业,2015/6/24,2017/4/1,2017/6/30,NA,2017,30,光伏,0,0
张家口晟垣新能源有限公司崇礼区中环30MW光伏扶贫电站项目,河北省,张家口市,崇礼区,张家口晟垣新能源有限公司,其它投资企业,2017/12/27,2018/4/1,2018/6/30,NA,2018,30,光伏,0,0
宣化区2017年30MW集中式光伏扶贫电站项目,河北省,张家口市,宣化区,张家口宣化富民新能源开发有限公司,大唐国际,2018/8/1,2018/10/1,2018/12/29,NA,2018,30,光伏,0,0
漳浦竹屿光伏电站一期,福建省,漳州市,漳浦县,漳浦阳光浦照新能源发电有限公司,其它投资企业,2016/10/10,2017/1/1,2017/6/17,NA,2017,1,光伏,0,0
樟树市中利腾晖光伏有限公司新建30兆瓦农光互补光伏发电项目,江西省,宜春市,樟树市,樟树市中利腾辉光伏有限公司,其它投资企业,2015/4/9,2015/12/1,2016/1/8,NA,2016,30,光伏,115.3302734,28.13797294
长垣中广核太阳能有限公司30MWP光伏发电项目,河南省,新乡市,长垣县,长垣中广核太阳能有限公司,中广核,2015/6/8,2016/10/1,2016/12/25,NA,2016,30,光伏,114.69,35.38333333
昭觉县补约乡30MW光伏扶贫电站（一期）项目,四川省,凉山彝族自治州,昭觉县,昭觉县晟昭新能源有限公司,其它投资企业,2017/12/29,2018/3/1,2018/6/29,NA,2018,30,光伏,0,0
昭通茂创能源开发有限公司鲁甸县农业地面30MWP光伏电站发电项目,云南省,昭通市,鲁甸县,昭通茂创能源开发有限公司,其它投资企业,2015/1/15,2016/10/1,2016/5/6,NA,2016,30,光伏,103.3833333,27.46666667
吴兴区妙西30MWP地面光伏发电项目,浙江省,湖州市,吴兴区,浙江阿波西禾光伏科技有限公司,其它投资企业,2014/12/31,2016/10/1,2017/6/12,NA,2017,30,光伏,0,0
图木舒克市荣信新能源一期20MWP并网光伏发电项目,新疆,省直辖行政单位,图木舒克市,图木舒克市荣信新能源有限公司,顺风光电,2012/8/30,2013/10/1,2012/12/27,NA,2012,20,光伏,0,0
图木舒克市正国电力20MWP太阳能光伏并网电站,新疆,省直辖行政单位,图木舒克市,图木舒克市正国电力有限公司,其它投资企业,2012/9/13,2013/11/1,2015/11/28,NA,2015,20,光伏,0,0
欣荣三师42团20兆瓦并网光伏电站项目,新疆,省直辖行政单位,图木舒克市,图木舒克欣荣新能源科技有限公司岳普湖分公司,振发,2014/12/23,2016/6/1,2016/6/28,NA,2016,20,光伏,0,0
图木舒克正泰光伏发电三师45团二期20MW并网光伏电站项目,新疆,省直辖行政单位,图木舒克市,图木舒克正泰光伏发电有限公司,浙江正泰,2015/12/30,2016/5/1,2017/6/24,NA,2017,20,光伏,77,39
青海黄河上游水电开发有限责任公司共和200兆瓦并网光伏发电项目,青海省,海南藏族自治州,共和县,青海黄河上游水电开发有限责任公司,NA,2013/4/24,2013/12/1,2013/12/12,NA,2013,200,光伏,99.598,36.9194914
沛县国源光伏电力有限公司二期8MW农光互补光伏电站项目,江苏省,徐州市,沛县,沛县国源光伏电力有限公司,其它投资企业,2015/11/4,2016/6/1,2016/6/28,NA,2016,8.89,光伏,0,0
上海临港海上风电一期示范项目,上海市,上海市,黄浦区,上海临港海上风力发电有限公司,申能,2018/4/23,2018/5/8,2018/12/28,NA,2018,100,风电,0,0
莆田平海湾50MW海上风电项目,福建省,莆田市,城厢区,福建中闽海上风电有限公司,福建投资集团,2014/12/1,2015/4/15,2016/2/6,NA,2016,50,风电,119.8333,25.4167
江苏东台200MW海上风电项目,江苏省,盐城市,东台市,江苏广恒新能源有限公司,鲁能,2013/7/15,2015/7/11,2016/12/20,2017/9/10,2016,200,风电,121.233,32.9333
国华东台四期（H2）300MW海上风电场项目,江苏省,盐城市,东台市,国家能源集团东台海上风电有限责任公司,其它投资企业,2015/6/25,2017/6/29,2018/12/30,NA,2018,302.4,风电,120.93,32.72
中国水电顾问集团西北勘测设计研究院敦煌30兆瓦并网光伏发电项目,甘肃省,酒泉市,敦煌市,中国水电顾问集团敦煌光伏发电有限公司,中水顾问,2013/2/24,2013/12/1,2013/12/17,NA,2013,30,光伏,94.49546667,40.13266667
华电运营格尔木50兆瓦并网光伏发电项目,青海省,海西蒙古族藏族自治州,格尔木市,华电运营格尔木光伏发电有限公司,华电,2015/6/2,2016/10/1,2016/6/2,NA,2016,50,光伏,95.2445333,36.36523
华能共和三期50兆瓦并网光伏发电工程,青海省,海南藏族自治州,共和县,华能共和光伏发电有限公司,华能,2013/8/30,2013/12/1,2013/12/31,NA,2013,50,光伏,100.6,36.33333333
开发公司湛江市雷州市广东能源火炬农场光伏复合项目（二期）5万KW光伏电站,广东省,湛江市,雷州市,广东省电力开发有限公司,广东省能源集团有限公司,2019/3/19,2019/11/1,2019/3/31,NA,2019,50,光伏,0,0
榆林协合生态新能源有限公司榆神200兆瓦光伏发电项目,陕西省,榆林市,榆阳区,榆林协合生态新能源有限公司,协合,2013/4/19,2014/10/1,2014/12/10,NA,2014,200,光伏,110.0166667,38.63333333
张北500兆瓦光伏规模化应用示范区一期200兆瓦项目,河北省,张家口市,张北县,张北能环新能源有限公司,国家电力投资集团公司,2015/6/10,2017/2/1,2017/10/15,NA,2017,200,光伏,0,0
河北阳普新能源科技有限公司巨鹿生态农业大棚一期50MW光伏电站发电项目,河北省,邢台市,巨鹿县,河北阳普新能源科技有限公司,其它投资企业,2014/10/14,2014/10/1,2015/9/8,NA,2015,50,光伏,0,0
河津市潞安光伏发电有限公司新建50MW光伏发电项目,山西省,运城市,河津市,河津市潞安光伏发电有限公司,其它投资企业,2015/3/27,2015/10/1,2015/12/21,NA,2015,50,光伏,0,0
淇县北阳镇金牛岭50MW一期荒山光伏电站项目,河南省,鹤壁市,淇县,河南日升光伏电力发展有限公司,其它投资企业,2014/6/23,2015/11/1,2016/5/30,NA,2016,50,光伏,114.2333333,35.58333333
江西横峰杨家50MW地面光伏电站项目,江西省,上饶市,横峰县,横峰县晶科电力有限公司,晶科,2014/5/7,2015/1/1,2015/2/5,NA,2015,50,光伏,117.6234984,28.43142286
晶合横山二期50兆瓦光伏电站项目,陕西省,榆林市,横山区,横山晶合太阳能发电有限公司,协鑫,2015/5/7,2015/10/1,2015/12/22,NA,2015,50,光伏,0,0
横山晶合太阳能发电有限公司横山50兆瓦光伏发电站项目,陕西省,榆林市,横山区,横山晶合太阳能发电有限公司,协鑫,2014/7/31,2014/10/1,2015/2/17,NA,2015,50,光伏,0,0
横山煜龙新能源有限公司50MWP光伏电站项目,陕西省,榆林市,横山区,横山煜龙新能源有限公司,中广核,2015/3/25,2016/1/1,2016/4/15,NA,2016,50,光伏,0,0
晶科电力红安二程（一期）50MWP农光互补光伏电站,湖北省,黄冈市,红安县,红安县晶科电力有限公司,晶科,2015/10/29,2016/6/1,2016/6/30,NA,2016,50,光伏,0,0
德州市陵城区乾超兄弟能源科技有限公司郑家寨80MW光伏发电工程一期20MW项目,山东省,德州市,陵城区,德州市陵城区乾超兄弟能源科技有限公司,其它投资企业,2015/12/22,2016/4/1,2016/6/30,NA,2016,20,光伏,0,0
陵城区正辰农业开发有限公司20MW光伏大棚项目,山东省,德州市,陵城区,德州市陵城区正辰农业开发有限公司,其它投资企业,2015/10/12,2018/1/1,2016/12/9,NA,2016,20,光伏,116.7337393,37.41938719
康保县晶能新能源开发有限公司100MWP光伏扶贫电站项目（晶澳）,河北省,张家口市,康保县,康保县晶能新能源开发有限公司,晶澳,2017/12/15,2018/3/1,2018/6/29,NA,2018,20,光伏,0,0
万庾镇槐树村10MWP渔光互补光伏发电项目,湖南省,岳阳市,华容县,华容德华光伏能源有限公司,其它投资企业,2016/3/23,2017/1/1,2017/6/30,NA,2017,10,光伏,112.5126667,29.552
安顺市关岭县卓阳200MW农业光伏电站,贵州省,安顺市,关岭布依族苗族自治县,卓阳能源集团有限公司,卓阳能源集团有限公司,2019/7/31,2019/11/1,2019/12/31,NA,2019,200,光伏,105.346,25.96
扬州惠远太阳能电力有限公司,江苏省,扬州市,广陵区,扬州惠远太阳能电力有限公司,其它投资企业,2015/5/1,2015/10/1,2015/12/30,NA,2015,8,光伏,119.23,31.7472489
怀安县北庄堡村8MW农业光伏扶贫发电项目,河北省,张家口市,怀安县,中国水电顾问集团怀安新能源有限公司,中水顾问,2016/11/30,2017/10/1,2017/12/31,NA,2017,8,光伏,0,0
德州德城10MWP高效农业光伏电站项目（二期）,山东省,德州市,德城区,德州市华耀光电科技有限公司,江苏林洋能源股份有限公司,2016/9/30,2017/6/1,2019/2/21,NA,2019,10,光伏,0,0
赫章精工赫章县文渊二期2万KW光伏电站,贵州省,毕节市,赫章县,赫章精工能源扶贫发展有限公司,浙江精工能源科技集团有限公司,2019/8/6,2019/10/1,2019/12/30,NA,2019,20,光伏,104.733516,27.129052
白水县新大行能源科技有限公司渭南市白水县地面集中式2万KW光伏电站,陕西省,渭南市,白水县,白水县新大行能源科技有限公司,江苏新大行能源科技有限公司,2019/10/8,2019/10/1,2019/12/30,NA,2019,20,光伏,109.597521,35.183288
西乡县白龙塘镇农业产业20MW光伏电站,陕西省,汉中市,西乡县,西乡县初晨电力建设有限公司,西乡县初晨电力建设有限公司,2019/9/6,2019/9/1,2019/12/28,NA,2019,20,光伏,107.773393,32.989397
京能源深吴忠戒毒康复中心一期20MWP光伏电站项目,宁夏,吴忠市,同心县,北京源深节能技术有限责任公司宁夏分公司,北京能源（集团）有限公司,2013/12/24,2014/12/1,2014/12/31,NA,2014,20.72,光伏,0,0
北控光伏科技（张家口）有限公司宣化区2017年20兆瓦集中式光伏扶贫项目,河北省,张家口市,宣化区,北控光伏科技（张家口）有限公司,其它投资企业,2017/12/27,2018/6/1,2018/6/28,NA,2018,20,光伏,0,0
